package	benchmark	role	sample1_ns_op	sample2_ns_op	sample3_ns_op	sample4_ns_op	sample5_ns_op	sample6_ns_op	sample7_ns_op	sample8_ns_op	sample9_ns_op	sample10_ns_op	median_ns_op
query	BenchmarkFilePackedOrderedCountWide/sparse/lt	base	2960	2953	3101	3122	2874	2793	2805	2834	2855	2853	2864.5
query	BenchmarkFilePackedEqualityCount/label/dictionary7	head	4810	4830	4652	4791	4693	4505	4455	4636	4520	4547	4644
query	BenchmarkFilePackedEqualityCount/n/FOR10	head	3072	3107	3067	3079	3124	2922	2955	2992	3069	3011	3068
query	BenchmarkFilePackedEqualityCountWide/label/dictionary8	head	4253	4333	4333	4153	4256	4052	4217	4107	4248	4183	4232.5
query	BenchmarkFilePackedEqualityCountWide/n/FOR16	head	3465	3497	3560	3550	3489	3384	3316	3339	3443	3388	3454
query	BenchmarkFilePackedIntegerExtremaCount/max/FOR10	head	3543	3445	3425	3461	3379	3243	3320	3317	3313	3346	3362.5
query	BenchmarkFilePackedIntegerExtremaCount/min-max/FOR10	head	3616	3517	3488	3526	3448	3358	3372	3366	3405	3411	3429.5
query	BenchmarkFilePackedIntegerExtremaCount/min/FOR10	head	3508	3447	3424	3462	3373	3237	3281	3307	3302	3340	3356.5
query	BenchmarkFilePackedIntegerExtremaCountWide/max/FOR16	head	3554	3535	3481	3583	3418	3329	3348	3371	3376	3411	3414.5
query	BenchmarkFilePackedIntegerExtremaCountWide/min-max/FOR16	head	3563	3636	3560	3572	3509	3403	3420	3485	3454	3489	3499
query	BenchmarkFilePackedIntegerExtremaCountWide/min/FOR16	head	3667	3509	3482	3484	3429	3315	3344	3379	3372	3416	3422.5
query	BenchmarkFilePackedIntegerIntervalCount/empty	head	2416	2412	2401	2470	2420	2287	2361	2364	2385	2385	2393
query	BenchmarkFilePackedIntegerIntervalCount/full	head	2469	2545	2442	2420	2391	2308	2339	2398	2418	2402	2410
query	BenchmarkFilePackedIntegerIntervalCount/half	head	3074	3129	3103	3060	3025	2938	3008	2956	2986	3034	3029.5
query	BenchmarkFilePackedIntegerIntervalCount/sparse	head	3337	3401	3295	3361	3268	3194	3226	3245	3236	3223	3256.5
query	BenchmarkFilePackedIntegerIntervalCountWide/empty	head	2403	2471	2437	2448	2400	2294	2316	2317	2380	2357	2390
query	BenchmarkFilePackedIntegerIntervalCountWide/full	head	2402	2459	2406	2466	2442	2335	2337	2343	2409	2357	2404
query	BenchmarkFilePackedIntegerIntervalCountWide/half	head	3503	3502	3439	3413	3391	3347	3359	3364	3426	3386	3402
query	BenchmarkFilePackedIntegerIntervalCountWide/sparse	head	3457	3503	3463	3488	3407	3337	3314	3352	3415	3358	3411
query	BenchmarkFilePackedOrderedCount/half/ge	head	3366	3091	3050	3182	3035	3106	2936	3002	3181	3188	3098.5
query	BenchmarkFilePackedOrderedCount/half/gt	head	3168	3073	3069	3186	3019	3106	3116	3140	3161	3199	3128
query	BenchmarkFilePackedOrderedCount/half/le	head	3095	3079	3052	3220	3011	3104	3115	3143	3152	3162	3109.5
query	BenchmarkFilePackedOrderedCount/half/lt	head	3088	3086	3048	3188	3055	3102	3119	2978	3155	3172	3095
query	BenchmarkFilePackedOrderedCount/sparse/ge	head	3238	3131	3045	3184	3236	3117	2925	3152	3146	3162	3149
query	BenchmarkFilePackedOrderedCount/sparse/gt	head	3064	3065	3231	3187	3020	3110	3002	2978	2981	3176	3064.5
query	BenchmarkFilePackedOrderedCount/sparse/le	head	3058	3252	3046	3196	3015	3127	3110	2971	3152	2977	3084
query	BenchmarkFilePackedOrderedCount/sparse/lt	head	3050	3250	3059	3240	3010	3097	2933	3140	2971	2978	3054.5
query	BenchmarkFilePackedOrderedCountWide/half/ge	head	3693	3480	3612	3364	3566	3294	3480	3351	3335	3401	3440.5
query	BenchmarkFilePackedOrderedCountWide/half/gt	head	3666	3490	3607	3370	3553	3290	3479	3369	3340	3420	3449.5
query	BenchmarkFilePackedOrderedCountWide/half/le	head	3727	3445	3605	3372	3564	3300	3322	3391	3333	3365	3381.5
query	BenchmarkFilePackedOrderedCountWide/half/lt	head	3521	3452	3616	3376	3555	3283	3313	3355	3347	3376	3376
query	BenchmarkFilePackedOrderedCountWide/sparse/ge	head	3242	2947	3101	2881	2872	2798	2813	2863	2854	2866	2869
query	BenchmarkFilePackedOrderedCountWide/sparse/gt	head	3012	2943	3105	2885	2882	2812	2831	2848	2866	2881	2881.5
query	BenchmarkFilePackedOrderedCountWide/sparse/le	head	3210	2981	3091	2902	2871	2793	2809	2871	2853	2853	2871
query	BenchmarkFilePackedOrderedCountWide/sparse/lt	head	3222	2962	3104	3065	3064	2783	2977	3013	2849	2855	2995
storeio	BenchmarkCompactPrimaryStripePackedEquality10	base	293.6	241.6	240.4	241.3	252	229.6	235.3	233.9	239.5	237.3	239.95
storeio	BenchmarkCompactPrimaryStripePackedEquality16	base	330.4	326.4	325.9	324	332.2	310.1	320.1	318.4	320.3	319.7	322.15
storeio	BenchmarkCompactPrimaryStripePackedEquality7	base	646.6	639.1	632	631	643	590	604.7	606.7	633.4	614.5	631.5
storeio	BenchmarkCompactPrimaryStripePackedEquality8	base	554.1	538.8	521.1	522.6	543.1	513.6	533.3	514.7	521.9	512.8	522.25
storeio	BenchmarkCompactStreamIntegerEquality10	base	166.1	167.6	162.5	162.3	166.1	154.1	158	158.6	158.9	159.1	160.7
storeio	BenchmarkCompactStreamIntegerEquality16	base	257.7	244.8	243.2	239.7	245.3	232.9	238.4	238.1	266.8	239.3	241.45
storeio	BenchmarkCompactStreamPackedEquality10	base	172.9	164.2	163.8	160.6	201.5	153.3	157.3	158.7	158.3	158.9	159.75
storeio	BenchmarkCompactStreamPackedEquality16	base	297	245.3	241.5	239.7	276.1	232.7	237.1	236.2	238.7	237.3	239.2
storeio	BenchmarkCompactStreamPackedEquality7	base	361.2	353.6	350	342.8	346.2	307.8	318.5	325.9	325.2	326.4	334.6
storeio	BenchmarkCompactStreamPackedEquality8	base	52.21	49.43	49.39	48.24	50.28	47.57	50.26	49.13	50.59	48	49.41
storeio	BenchmarkCompactStreamSpellingEquality7	base	580.7	577.3	571.6	560.2	572.9	515	532.7	540.4	548	546.6	554.1
storeio	BenchmarkCompactStreamSpellingEquality8	base	512.7	477.7	484.7	442.5	498.8	445.2	481.1	474.1	484.6	451.3	479.4
storeio	BenchmarkCompactPrimaryStripePackedEquality10	head	238.1	253.9	239.8	241.5	236.6	230.4	232.2	235.6	235.4	233.4	236.1
storeio	BenchmarkCompactPrimaryStripePackedEquality16	head	321.4	340.5	324.3	325.4	320	314.2	313.7	322.2	322.7	318.4	321.8
storeio	BenchmarkCompactPrimaryStripePackedEquality7	head	649.7	684.8	646.5	648.1	641.7	603.6	607.2	624.2	621.1	630.2	635.95
storeio	BenchmarkCompactPrimaryStripePackedEquality8	head	564.6	597.6	564.1	569	552.8	541.7	552.5	556.6	555.2	555.9	556.25
storeio	BenchmarkCompactStreamIntegerEquality10	head	165.5	167.5	162.4	163.2	161.3	156.3	157.7	158.3	159.1	159.5	160.4
storeio	BenchmarkCompactStreamIntegerEquality16	head	245	256.2	243.3	241.5	240	234.1	236.5	238.9	239.7	238.8	239.85
storeio	BenchmarkCompactStreamPackedEquality10	head	167.5	167.4	162.5	163.1	160.1	155.8	156.8	158.3	159.6	159.3	159.85
storeio	BenchmarkCompactStreamPackedEquality16	head	244.3	257	242.1	242.6	239.1	235.3	235.3	236.8	237	238.9	239
storeio	BenchmarkCompactStreamPackedEquality7	head	357.6	347.7	346	343.7	341.6	310.8	317.4	325.3	326.9	326.9	334.25
storeio	BenchmarkCompactStreamPackedEquality8	head	48.04	52.49	48.69	50.91	49.29	49.85	48.85	49.42	48.57	48.19	49.07
storeio	BenchmarkCompactStreamSpellingEquality7	head	730.4	580.1	576.1	579.9	570.4	541.9	539.2	552	555.5	555.8	563.1
storeio	BenchmarkCompactStreamSpellingEquality8	head	491.3	521.2	486.5	490.7	483.4	481.1	483.1	479.8	482.6	481	483.25
